	PT0005	PT0001	PT0003	PT0004	PT0006	PT0007	PT0008	PT0009	PT0010	PT0012	PT0013	PT0014	PT0016	PT0017	PT0015	PT0020	PT0019	PT0018	PT0025	PT0026	PT0024	PT0030	PT0027	PT0028	PT0029	PT0031	PT0032	PT0033	PT0034	PT0035	PT0037	PT0036	PT0038	PT0039	PT0040	PT0041	PT0042	PT0043	PT0044	PT0045	PT0046	PT0048	PT0049	PT0050	PT0051	PT0052	PT0057	PT0054	PT0053	PT0059	PT0056	PT0058	PT0060	PT0062	PT0064	PT0065	PT0063	PT0066	PT0067	PT0068	PT0070	PT0072	PT0069	PT0073	PT0075	PT0080	PT0074	PT0076	PT0077	PT0078	PT0079	PT0082	PT0091	PT0081	PT0084	PT0093	PT0092	PT0088	PT0087	PT0090
PT_v1_tr_00079	8	0	0	4	0	7	6	7	3	2	3	0	17	45	12	0	0	8	0	0	0	0	2	0	9	8	0	7	7	14	0	1	0	0	1	5	5	15	8	23	9	9	13	1	0	0	68	18	33	0	37	9	18	0	0	0	10	44	10	23	18	11	0	0	0	8	0	0	0	0	15	0	0	0	15	0	0	0	0	0
PT_v1_tr_00080	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	6	0	0	5	6	5	0	0	0	0	0	0	4	3	0	0	6	1	3	14	16	31	19	6	30	9	20	48	0	338	140	61	142	72	160	244	102	108	281	272	346	396	255	537	398	307	364	361	659	386	485	647	485	556	169	649	879	829	519	328	186	495	406
PT_v1_tr_00081	4	28	44	66	27	25	106	22	26	27	24	13	12	38	19	16	50	37	15	4	8	58	20	26	44	9	25	20	24	26	17	15	13	12	4	18	26	55	28	55	52	13	28	24	73	179	299	102	240	4	134	229	18	28	27	162	79	50	85	132	20	21	130	38	51	57	19	20	39	77	70	91	67	26	29	148	11	41	21	31
PT_v1_tr_00082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	4	4	8	0	3	4	5	8	0	0	1	12	3	8	7	1	18	9	10	5	1	27	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	20	0	0	0	0
PT_v1_tr_00083	2	7	16	7	22	5	40	13	31	4	10	16	12	32	17	5	24	41	17	16	20	15	47	22	17	14	13	10	24	25	33	37	27	10	10	9	27	10	6	8	19	8	5	11	0	0	52	0	0	9	16	29	18	0	0	10	32	15	0	0	23	0	0	11	21	21	11	0	11	0	17	0	0	0	0	0	0	0	0	0
PT_v1_tr_00084	38	30	37	62	67	35	94	39	62	18	15	10	18	19	11	0	13	16	3	13	24	29	53	48	89	35	36	33	50	56	35	23	14	37	26	54	56	25	37	20	20	15	32	5	0	0	32	0	47	18	21	19	0	0	31	0	27	0	62	0	18	0	50	0	40	49	22	33	0	48	30	0	43	29	0	22	14	0	30	0
PT_v1_tr_00085	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	0	0	2	3	0	6	2	3	2	1	0	8	5	6	0	0	5	0	12	13	12	6	7	7	0	30	31	42	44	4	11	4	33	14	22	32	12	0	16	21	31	45	40	26	45	0
PT_v1_tr_00086	3	2	8	4	2	12	25	6	17	7	22	27	48	96	43	36	38	38	35	87	50	85	75	53	56	47	70	14	40	39	12	56	26	47	25	75	84	79	39	44	59	60	56	25	0	0	59	42	62	15	18	33	27	25	90	51	93	44	0	36	97	0	86	56	1	21	0	17	0	20	4	0	0	0	83	3	12	0	0	0
PT_v1_tr_00087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	5	15	0	8	13	8	5	81	10	0	28	28	0	0	0	13	4	14	20	0	0	0	54	0	19	0	0	0	6	10	0	106	12	5	57	0	0	0	0	1	0	0	20
PT_v1_tr_00088	92	57	65	30	64	91	82	34	12	17	34	8	0	19	12	0	0	3	1	9	6	5	0	39	2	55	2	0	17	0	16	27	21	0	0	47	0	21	1	62	4	12	0	9	0	0	29	0	0	60	0	0	0	42	0	1	42	0	120	0	0	0	0	0	26	0	0	0	0	26	0	20	0	0	0	0	0	0	0	32
PT_v1_tr_00089	1	7	7	7	14	31	26	5	14	2	0	0	5	13	15	0	0	14	0	0	8	17	3	0	10	19	0	1	0	0	7	0	0	8	0	13	0	7	8	7	9	0	0	3	0	0	0	23	29	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_00090	1	0	0	0	0	0	0	0	0	4	41	35	43	28	70	0	41	33	15	108	41	75	99	65	102	48	34	5	26	23	32	43	25	23	5	36	23	26	23	34	3	31	24	2	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_00091	2	0	7	0	0	0	0	0	1	0	0	0	0	0	2	0	0	7	0	14	0	4	0	0	0	3	0	0	2	7	0	0	0	0	3	8	11	7	4	0	7	0	4	6	0	0	19	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_00092	4	1	0	0	2	12	5	2	0	6	35	0	38	12	5	4	16	20	25	37	19	2	27	48	11	16	12	4	17	0	0	3	19	4	4	23	29	9	7	43	2	4	41	4	0	13	0	0	0	0	0	0	0	0	0	0	0	37	16	0	0	41	37	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_00093	6	7	27	13	23	9	33	23	29	7	28	7	38	7	16	9	5	3	4	28	19	38	24	56	30	30	13	14	6	12	84	32	59	13	10	106	80	57	27	43	13	38	56	24	34	4	50	6	32	56	0	48	36	30	8	0	57	0	2	8	0	7	16	0	26	0	9	0	10	6	0	0	5	12	2	3	19	7	0	0
PT_v1_tr_00094	0	0	0	0	0	1	0	0	0	0	10	8	23	17	14	0	14	37	10	21	33	25	44	92	29	57	36	42	111	93	37	40	61	95	43	191	177	212	196	216	190	193	277	103	117	63	499	79	196	87	80	307	157	68	272	156	147	92	235	88	118	135	138	336	141	166	35	94	180	246	34	34	84	30	102	175	34	73	0	23
PT_v1_tr_00095	175	235	140	174	70	94	208	216	67	138	147	36	35	134	75	14	53	43	31	65	14	23	55	37	143	64	10	7	31	51	11	11	7	39	5	85	26	42	41	24	30	18	65	15	21	17	49	0	15	35	0	0	0	62	0	0	27	0	34	0	0	60	20	0	0	0	18	0	0	0	61	0	0	0	0	0	0	0	0	0
PT_v1_tr_00096	0	2	0	2	7	3	12	1	9	6	17	3	4	5	0	0	10	0	0	13	5	30	18	31	29	9	29	10	33	14	12	17	23	35	18	18	38	28	35	44	46	52	48	38	21	52	23	0	0	31	78	49	47	114	24	13	57	17	87	0	0	20	54	20	87	12	11	36	13	20	21	86	23	56	34	26	0	111	54	0
PT_v1_tr_00097	51	65	89	66	37	50	93	70	73	41	6	8	13	28	52	12	66	14	5	9	9	3	28	7	4	23	7	2	8	7	5	8	13	3	5	4	6	2	3	0	1	2	3	0	0	0	32	0	56	0	10	0	0	0	0	1	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0
PT_v1_tr_00098	0	0	0	0	0	3	0	0	0	0	0	3	0	0	1	5	5	0	8	0	0	6	2	7	0	0	4	0	0	3	0	7	0	3	2	0	0	2	0	6	15	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0
PT_v1_tr_00099	4	0	0	1	2	6	2	1	8	0	2	0	1	4	1	1	0	1	3	9	10	2	7	6	0	10	0	5	1	13	5	9	0	6	6	30	19	38	15	4	22	29	20	12	0	0	102	1	22	24	10	10	0	21	0	37	0	19	45	0	9	11	0	0	9	20	24	45	1	32	0	13	0	15	11	12	32	0	0	0
PT_v1_tr_00100	3	0	0	0	4	10	4	4	6	0	3	0	1	7	1	0	0	2	8	4	3	2	3	3	0	14	0	5	3	3	3	7	0	0	4	6	7	30	8	8	17	17	12	16	0	0	84	0	34	13	8	9	0	0	0	43	0	15	9	0	14	12	0	0	11	23	20	6	1	26	0	0	0	14	4	14	5	0	0	0
PT_v1_tr_00101	18	4	23	16	3	1	37	27	16	6	20	34	38	9	31	21	41	47	6	36	18	6	57	31	34	41	19	25	15	31	27	10	5	16	12	31	35	7	20	23	42	16	25	20	0	38	71	14	14	0	0	0	33	15	0	0	15	50	28	43	0	21	0	15	89	31	32	33	22	59	68	13	87	60	6	89	12	53	23	22
PT_v1_tr_00102	10	9	26	26	25	15	42	22	29	10	6	9	22	41	9	5	10	5	14	7	8	30	11	30	10	22	11	8	8	14	13	9	5	5	14	15	31	12	13	24	19	17	16	14	41	0	33	0	47	71	34	14	23	9	11	41	0	11	35	24	21	15	31	37	12	0	18	6	52	12	38	22	20	11	0	11	35	0	10	19
PT_v1_tr_00103	13	4	10	0	9	0	6	3	9	9	5	7	11	20	2	4	27	19	20	53	49	38	74	33	112	49	49	14	8	10	7	33	0	13	10	29	21	16	10	22	14	10	24	0	0	9	0	7	0	0	0	22	0	0	0	0	23	11	0	0	0	0	0	18	0	0	0	26	0	0	0	0	35	14	0	0	16	0	0	0
PT_v1_tr_00104	2	2	0	0	0	0	0	0	0	0	0	1	0	1	0	2	4	5	0	1	3	9	4	4	3	1	0	1	1	1	0	4	0	4	0	0	5	1	1	0	1	0	1	0	0	8	0	10	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_00105	34	34	40	39	23	48	157	42	64	34	74	36	77	31	88	52	40	69	48	110	100	118	264	182	148	225	87	67	146	139	83	86	156	103	123	269	243	175	122	133	145	189	122	67	0	94	104	51	69	62	112	123	34	0	0	24	0	0	29	27	107	19	25	43	0	53	63	15	46	35	1	51	48	46	36	29	2	24	12	29
PT_v1_tr_00106	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	9	0	23	0	0	0	0	0	10	7	0	0	0	0	0	0	0	0	0	0	0	15	0	0	26	0	0	0	0
PT_v1_tr_00107	1	6	5	10	3	16	5	10	7	0	3	1	0	0	14	3	0	10	20	26	7	13	62	24	8	20	10	15	14	19	12	10	47	5	14	14	30	23	7	8	36	22	22	8	0	24	0	21	25	19	0	0	0	0	0	0	0	0	21	27	0	0	0	0	0	0	36	21	0	0	0	0	0	0	25	31	0	0	0	0
PT_v1_tr_00108	2	0	0	2	2	0	1	0	1	0	1	0	3	0	0	1	0	0	0	0	0	7	0	0	0	1	4	0	0	0	0	0	0	0	0	1	4	0	4	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_00109	0	0	1	6	1	0	0	0	1	0	2	0	4	0	0	0	0	0	1	0	0	4	2	0	0	4	1	0	0	0	0	3	0	0	2	1	5	0	3	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_00110	19	3	19	7	3	8	32	5	15	14	17	4	16	16	24	12	6	15	13	8	28	32	83	50	35	38	31	15	55	43	34	54	35	20	43	53	69	42	36	85	34	60	17	43	0	0	161	17	19	40	40	30	0	14	27	36	26	0	0	35	78	20	66	0	54	27	0	35	0	46	0	0	15	0	0	0	20	0	0	28
PT_v1_tr_00111	35	17	32	33	51	50	161	45	38	16	66	64	49	19	64	22	10	37	0	97	39	22	90	58	37	19	54	19	28	33	48	12	32	24	16	22	22	27	10	21	20	13	34	6	0	0	0	0	0	32	0	49	0	0	0	0	0	24	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_00112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	18	24	19	0	41	0	0	22	0	35	29	0	0	22	0	57	18	31	72	18	27	0	17	0	0	0	0	25	0	0
PT_v1_tr_00113	8	5	0	0	1	5	7	3	0	0	4	1	7	3	7	3	6	38	7	9	0	10	4	9	4	18	14	9	17	12	4	5	0	9	5	0	5	2	0	0	5	15	5	4	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	44	0	0	0	0
PT_v1_tr_00114	0	0	3	0	6	6	1	4	3	3	0	3	15	15	0	1	3	3	2	23	8	30	25	4	1	5	2	21	14	4	4	18	1	2	8	9	8	25	28	0	10	19	5	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	6	0	37	0	0	0	0	0	14	0	10	0	10	0	2	0	0	0	0	0	0	0
PT_v1_tr_00115	12	6	12	13	8	7	25	14	12	6	0	0	11	0	13	0	0	3	0	16	2	0	9	20	1	12	22	4	12	3	0	7	25	3	8	11	33	33	8	21	8	46	26	3	0	0	21	40	0	27	27	0	0	44	0	30	18	34	2	10	82	8	0	0	7	30	0	18	37	0	0	40	0	0	0	48	0	0	0	0
PT_v1_tr_00116	4	4	10	20	14	7	32	6	10	10	16	12	31	20	11	5	25	24	17	26	22	33	66	68	40	40	20	13	35	33	27	18	25	25	30	46	55	36	30	19	32	33	21	12	4	22	45	17	13	25	0	8	3	5	0	0	13	34	16	6	7	6	0	0	0	10	0	15	0	25	4	8	0	16	0	14	0	0	0	29
PT_v1_tr_00117	8	5	6	35	23	15	51	10	12	16	14	18	33	18	18	10	19	28	16	24	11	49	83	48	43	41	25	11	39	31	38	24	24	26	28	68	41	37	23	20	36	33	27	8	8	0	63	12	14	24	1	7	3	5	0	10	5	39	19	11	7	5	0	0	0	7	0	15	0	20	3	8	0	12	0	12	6	0	0	23
PT_v1_tr_00118	6	9	4	18	11	10	31	15	6	13	4	19	24	8	15	6	12	19	15	34	27	39	64	64	44	37	22	14	41	32	40	15	25	31	24	56	38	57	49	25	41	39	21	10	4	19	42	21	11	31	0	3	2	5	0	0	19	38	18	3	8	1	0	0	0	12	0	15	1	22	8	4	0	11	0	13	0	0	0	28
PT_v1_tr_00119	4	6	6	19	20	17	44	10	12	21	15	13	39	19	16	8	13	19	14	30	19	35	69	58	53	41	30	17	41	30	39	31	27	17	30	59	53	59	33	24	32	38	31	3	7	0	55	12	9	31	0	12	3	9	0	20	4	37	23	5	14	5	0	0	0	14	0	7	0	33	4	4	0	13	0	9	5	0	0	22
PT_v1_tr_00120	16	3	11	12	24	4	6	8	29	6	0	0	4	10	5	0	3	0	4	0	3	11	11	4	5	6	0	6	0	0	0	1	3	5	5	0	2	3	2	5	1	10	2	0	0	0	0	16	0	0	0	0	13	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_00121	17	4	28	40	55	31	73	44	40	36	58	91	98	103	89	58	55	101	36	111	49	164	285	117	59	177	103	41	88	140	19	46	120	95	92	119	231	158	116	114	158	117	78	37	75	100	146	154	170	24	22	95	54	17	74	33	81	40	0	41	35	27	39	26	30	27	42	29	45	26	0	42	1	39	20	70	29	55	0	0
PT_v1_tr_00122	0	0	0	0	0	0	5	3	5	12	16	9	2	19	8	6	10	1	4	4	8	0	0	1	1	7	5	10	0	4	5	0	1	0	2	2	2	0	4	1	2	0	4	5	0	0	0	0	0	20	2	0	0	5	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_00123	4	3	7	18	7	6	29	6	10	15	14	11	0	10	20	6	2	9	6	7	0	0	5	2	7	7	7	2	0	13	17	20	1	2	1	12	9	10	10	14	17	0	5	17	1	0	23	0	49	29	0	0	0	0	0	0	30	0	33	0	20	0	37	0	0	0	0	0	0	0	0	0	0	0	0	13	0	30	0	0
PT_v1_tr_00124	2	1	0	0	7	16	24	9	12	8	6	4	5	24	14	8	7	6	1	1	3	1	4	3	2	0	0	0	4	7	1	0	1	6	7	4	2	2	4	2	7	2	7	5	0	0	10	0	0	0	0	10	8	0	0	0	17	11	16	4	0	0	0	4	11	4	12	10	0	7	0	9	5	3	0	0	4	0	0	0
PT_v1_tr_00125	81	140	146	115	97	66	180	178	86	37	57	11	27	56	74	22	27	21	6	5	12	0	18	12	18	4	18	11	0	6	1	9	5	0	0	28	25	12	12	9	5	7	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_00126	8	19	12	12	9	4	32	40	14	9	5	0	4	13	14	1	3	1	2	1	5	0	0	5	0	0	11	1	1	0	0	0	0	0	0	0	1	5	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_00127	141	62	63	76	138	134	371	55	120	127	52	60	72	172	143	37	30	30	27	21	11	14	31	6	88	16	31	7	14	28	26	16	6	40	26	9	38	16	26	53	7	10	39	5	58	15	438	18	85	89	32	75	76	17	0	0	52	0	135	133	0	14	39	43	0	0	0	0	0	16	0	97	57	0	27	19	0	0	0	0
PT_v1_tr_00128	5	0	0	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	28	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	46	0	0	25	16	0	0	0	0	10	0	13	0	0	0	0	30	0	0	0	0	18	11	0	38	0	98	0	34	12	0	0	0	0
PT_v1_tr_00129	31	1	11	17	7	66	305	171	284	308	856	182	529	495	263	907	359	579	772	439	744	273	250	881	150	411	220	233	233	46	23	44	75	91	137	220	142	89	367	550	252	170	479	165	0	110	115	23	111	219	16	163	86	157	167	73	113	35	16	117	24	42	292	192	0	84	68	187	119	179	129	45	47	0	21	80	100	0	19	25
PT_v1_tr_00130	0	0	4	0	0	0	0	0	8	0	4	13	17	4	3	3	0	15	0	16	32	19	48	64	45	46	10	2	16	31	19	28	36	29	32	63	35	26	48	43	72	30	73	6	44	33	49	50	19	50	45	0	19	0	0	33	0	0	15	0	0	53	0	43	0	32	0	0	20	0	91	0	54	0	0	65	0	0	0	0
PT_v1_tr_00131	6	19	2	0	7	22	12	15	5	13	6	16	0	10	3	0	8	0	0	0	0	0	0	0	7	0	3	3	0	7	0	4	4	3	0	16	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0
PT_v1_tr_00132	0	0	2	0	0	0	0	0	0	0	0	0	0	4	2	0	1	0	0	0	0	0	0	4	5	0	0	0	5	0	0	2	6	7	0	0	3	0	1	2	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_00133	0	1	0	15	2	3	7	0	0	2	1	2	2	1	2	2	0	10	3	7	3	4	5	10	7	28	8	4	5	9	21	6	8	4	14	15	28	12	6	19	13	10	11	5	10	15	56	0	54	23	18	35	22	0	0	43	5	14	35	7	44	0	23	0	12	11	0	29	22	0	56	0	26	0	11	0	25	0	69	13
PT_v1_tr_00134	0	2	0	11	3	3	6	1	0	2	1	6	1	3	5	2	0	8	4	8	3	4	4	8	7	17	1	5	3	7	10	4	6	9	9	12	25	8	7	24	15	6	20	6	12	6	60	0	44	18	36	29	10	0	0	42	5	14	36	8	23	0	22	0	8	14	0	31	17	0	67	0	20	0	14	0	30	0	67	6
PT_v1_tr_00135	0	1	2	5	3	0	2	3	0	6	0	0	0	0	2	0	4	2	1	4	5	7	6	25	17	3	6	9	2	3	3	11	6	11	4	21	17	3	21	23	10	18	1	5	0	12	22	10	9	0	0	0	0	0	0	12	0	0	17	6	59	0	0	16	0	12	0	9	7	0	0	6	0	0	14	21	29	12	0	0
PT_v1_tr_00136	6	8	12	17	4	2	11	10	6	4	17	14	31	10	4	7	9	27	8	56	48	57	100	63	52	59	29	23	23	17	19	41	28	16	42	41	37	39	30	30	11	27	15	9	0	0	9	13	7	15	0	8	0	28	0	6	0	23	0	0	15	21	16	6	8	5	25	0	11	5	0	0	14	0	18	10	7	0	4	0
PT_v1_tr_00137	8	2	8	17	4	3	24	2	5	18	6	0	14	0	11	0	12	8	15	22	21	1	20	35	5	17	13	10	6	1	18	6	10	1	15	14	15	3	0	14	11	14	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_00138	2	0	2	14	19	2	20	10	2	0	14	6	8	3	2	1	1	10	7	9	21	10	22	30	6	8	20	8	14	29	32	22	38	41	17	152	105	127	134	105	88	119	119	72	20	168	300	20	186	50	123	49	196	53	156	80	158	255	80	141	215	102	168	67	238	228	75	104	268	189	247	89	145	31	246	294	164	44	206	51
PT_v1_tr_00139	8	2	0	8	19	11	11	1	3	0	0	7	22	3	14	0	4	13	3	41	37	43	78	11	41	42	37	11	10	27	5	23	11	22	9	28	60	24	24	36	9	23	15	8	0	20	129	0	46	30	27	8	0	0	43	16	0	26	48	0	0	0	0	0	30	0	0	24	28	30	71	54	10	19	0	38	0	29	0	19
PT_v1_tr_00140	4	1	4	13	1	4	12	7	16	12	6	3	12	10	10	3	24	15	12	36	37	15	71	55	29	21	9	20	29	35	37	16	52	57	58	61	42	72	57	83	102	27	43	14	18	56	223	18	73	1	68	29	35	0	58	28	31	12	31	0	15	31	23	30	0	13	9	42	22	29	0	88	0	21	53	34	20	14	11	32
PT_v1_tr_00141	0	0	1	0	0	1	0	5	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	9	31	12	16	101	91	322	560	1222	214	459	249	1978	477	535	1025	465	1293	683	394	475	434	920	429	612	454	252	133	466	22	220	107	52	166	88	107	91	0	1	33	0	0	0	0	0	0
PT_v1_tr_00142	0	2	0	7	0	0	6	8	0	3	1	3	0	8	1	0	8	1	2	8	5	6	7	8	6	2	2	3	5	12	11	3	7	3	19	25	13	10	3	21	13	11	16	3	0	13	0	0	0	0	13	0	0	0	0	6	0	13	0	0	6	0	0	0	0	10	0	11	0	0	0	0	0	0	0	6	0	0	0	0
PT_v1_tr_00143	1	25	7	25	21	10	24	22	10	0	8	3	11	0	7	0	5	3	3	0	0	5	15	11	0	12	1	5	2	3	5	0	8	0	0	16	4	4	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_00144	9	2	21	15	44	41	42	25	8	14	2	2	23	10	24	11	30	10	8	7	0	5	5	1	0	2	2	2	1	11	0	1	0	1	8	4	46	1	14	0	11	12	1	3	0	7	19	2	0	5	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0	23	0	0	0	0
PT_v1_tr_00145	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	9	0	5	17	27	4	18	0	5	10	8	4	7	9	24	5	8	19	34	30	27	20	45	14	19	40	0	33	49	0	18	0	0	23	0	0	0	25	0	55	31	31	0	52	62	54	0	24	0	0	0	0	0	0	0	0	17	0	0	0	0
PT_v1_tr_00146	3	2	1	0	5	9	42	16	34	15	8	6	78	27	40	9	30	75	26	42	38	56	91	84	64	88	67	52	93	95	42	57	47	49	106	106	175	120	112	93	81	136	85	49	19	100	111	162	29	59	52	25	0	103	0	32	49	41	0	0	55	0	21	0	0	35	0	0	0	0	0	18	52	8	25	25	26	18	0	0
PT_v1_tr_00147	9	3	13	21	0	4	17	0	5	4	8	9	3	0	1	1	0	0	11	4	4	20	8	0	42	0	13	7	0	0	4	0	7	4	0	5	8	19	1	14	2	13	2	6	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	5
PT_v1_tr_00148	16	1	0	20	15	3	8	5	10	14	23	0	2	0	3	0	6	27	9	16	13	3	82	12	39	54	32	20	19	34	6	22	14	16	17	72	117	36	39	36	45	99	54	16	56	36	104	15	34	12	169	0	12	0	71	47	30	25	0	11	85	26	9	29	0	45	17	0	0	0	70	0	0	12	22	0	29	24	0	19
PT_v1_tr_00149	0	0	0	0	0	0	0	0	0	0	9	3	8	1	12	0	21	9	10	11	4	17	17	4	18	10	1	10	4	9	3	1	18	11	0	24	13	6	27	14	10	5	20	8	0	19	0	0	0	0	0	0	24	0	24	0	17	0	24	0	0	0	53	0	0	0	0	20	28	0	0	27	56	65	14	0	0	0	0	0
PT_v1_tr_00150	2	8	2	5	3	1	15	10	4	3	3	1	10	4	1	1	10	0	0	0	5	4	3	0	5	0	2	0	0	0	8	0	2	2	1	7	3	0	0	9	1	2	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_00151	1	3	16	6	0	11	5	3	5	7	3	1	10	3	472	4	6	1	3	24	5	18	8	34	27	31	10	24	12	10	14	4	13	16	13	20	39	28	22	25	22	17	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_00152	3	9	3	2	4	15	10	4	8	9	9	13	6	6	12	2	16	19	4	31	25	30	26	22	34	36	37	15	16	43	19	14	25	22	15	58	30	43	35	32	38	30	31	10	0	8	6	4	0	0	0	0	0	0	0	6	0	8	0	0	11	0	0	0	10	14	26	0	0	0	0	0	0	0	0	0	0	0	9	0
PT_v1_tr_00153	0	0	2	0	2	0	5	0	5	0	0	2	10	2	3	0	2	0	0	0	2	1	6	0	0	5	19	4	6	18	0	4	0	0	0	0	9	8	5	0	16	0	6	5	0	0	0	0	0	0	0	0	28	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_00154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	2	7	0	2	1	0	0	0	9	10	3	3	14	7	0	3	5	2	8	7	3	0	11	6	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PT_v1_tr_00155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	27	0	0	0	0	20	0	26	0	20	0	0	23	21	0	0	40	0	17	0	0	0	0
PT_v1_tr_00156	44	34	51	67	97	106	163	98	100	30	68	37	78	86	73	41	67	53	43	169	149	299	355	263	363	289	206	123	180	202	139	148	214	124	133	306	405	212	223	297	182	198	249	63	73	67	177	21	84	53	46	94	65	33	67	0	11	65	115	25	64	11	28	41	49	59	0	11	31	49	16	17	27	11	13	7	25	21	23	0
PT_v1_tr_00157	48	31	73	46	61	57	151	67	92	75	87	57	92	105	119	21	64	87	34	171	127	123	233	157	128	137	75	70	107	47	65	84	73	54	24	89	114	87	102	109	66	76	130	37	59	28	268	50	47	142	81	41	2	54	60	30	124	16	37	1	36	0	66	77	123	0	64	42	33	31	0	21	84	40	28	65	0	31	24	2
